id,first_name,last_name,gender,savings,balance,country,age,year
1,Niki,Lascelles,Female,200933.2,97553.67,United States,50,1992
2,Olia,Whittlesea,Female,237853.39,75836.25,United States,48,2004
3,Kandace,Zaniolini,Male,113851.56,66349.3,United States,23,1995
4,Cullen,Gasnell,Male,336735.92,20737.12,United States,63,2003
5,Kristofor,Tiltman,Female,195562.08,66770.52,United States,55,1995
6,Obadias,Scholig,Male,379970.52,10091.57,United States,64,2018
7,Christie,Blancowe,Female,142666.04,70540.85,United States,59,2006
8,Cicely,Breslin,Female,15978.42,68476.98,United States,69,1998
9,Averell,Mitchiner,Male,271355.41,82620.79,United States,60,2017
10,Esme,Yakob,Female,279087.64,56366.72,Australia,25,2015
11,Colet,Dungay,Male,127686.89,25500.49,United States,40,1994
12,Romy,Bawdon,Female,242591.69,59606.35,United States,30,1995
13,Elton,Janaway,Female,296417.78,62805.91,United States,44,2017
14,Ethel,De Bruijn,Female,392058.35,94698.7,United States,42,2015
15,Cassandry,Strang,Male,99563.29,19334.98,United States,69,2019
16,Felicia,Caulfield,Male,375524.68,16242.56,United States,59,1994
17,Inez,Gumery,Female,260935.82,23877.92,United States,34,2004
18,Constancy,Manktelow,Female,11781.14,69674.27,United States,49,2009
19,Gwenni,Marquot,Female,26381.62,55133.79,United States,41,1996
20,Mariam,Brunsden,Female,31725.97,16438.48,United Kingdom,26,2016
21,Waly,Brereton,Male,171526.78,99220.78,United States,20,2017
22,Ulrick,Goodding,Male,153802.33,39563.08,United States,55,2018
23,Aveline,Money,Male,390347.52,86552.46,United States,68,2002
24,Prince,Strutz,Male,365594.07,72195.53,United States,30,2002
25,Gerta,McBryde,Female,43243.81,17344.45,United Kingdom,57,2007
26,Rozanna,Collis,Male,123992.84,93308.28,United States,46,1991
27,Cassie,Eskrigge,Female,287000.97,91342.66,Australia,30,1996
28,Eddy,Bassingden,Female,48578.96,53173.84,United States,31,1999
29,Veradis,Yabsley,Male,186814.84,90508.97,United States,66,2008
30,Ros,Antonomolii,Female,193191.65,74001.2,United States,53,2010
31,Justus,Allder,Female,318557.51,84880.67,United Kingdom,41,1992
32,Josiah,Geockle,Male,108780.61,68393.47,United States,52,2004
33,Denice,Dunster,Male,354153.87,76544.79,United Kingdom,47,2006
34,Neill,Eakly,Female,245811.0,60981.34,United States,27,2012
35,Dorise,Fidell,Female,348057.51,75598.1,United States,29,2018
36,Jeramey,Pidon,Female,373337.37,63979.34,United States,65,2015
37,Vinny,Evason,Female,162931.58,39108.05,United States,56,2000
38,Florence,Mendenhall,Female,260469.0,77972.26,United States,35,1999
39,Amelia,Ouchterlony,Male,90150.18,14598.57,United States,24,2009
40,Lenka,Buddle,Male,136857.5,70835.61,United States,22,2001
41,Claudine,Shergill,Female,63570.63,94466.5,United States,58,1998
42,Morena,Haselwood,Male,173381.83,20480.63,United States,59,1994
43,Rania,Ashtonhurst,Male,114095.66,15666.48,United Kingdom,67,2015
44,Yard,Minty,Female,184611.99,48214.06,United States,59,1993
45,Ricca,MacAllan,Male,19971.57,25691.8,United States,18,2020
46,Bev,Allso,Female,108752.35,79974.42,United States,36,2006
47,Rutger,Thoumasson,Male,227996.14,52076.46,United Kingdom,54,1990
48,Karrie,Fidelus,Male,233688.35,92889.26,United States,64,1999
49,Marjy,Dracksford,Male,73654.48,60488.71,United States,32,2007
50,Lira,Jersh,Male,289760.13,82639.85,United States,46,1994
51,Addy,Roget,Male,319554.85,59639.1,United States,67,2019
52,Rhianna,Blackman,Male,80306.57,90982.99,United States,34,1994
53,Roberta,Tunney,Male,27149.66,29137.07,United States,59,2013
54,Keith,Boarder,Male,136840.58,89139.53,United States,18,2000
55,Papageno,McRill,Female,209557.34,43313.8,United Kingdom,69,2004
56,Goldarina,Gimenez,Female,234129.6,74747.34,United States,63,1995
57,Brannon,Float,Female,63030.55,95955.73,United Kingdom,58,2018
58,Wandis,Pellitt,Female,23132.42,35145.5,United States,58,2019
59,Aubrey,Ingledow,Female,269846.87,80936.17,United States,66,2004
60,Marj,Dennistoun,Male,171391.08,20248.72,United States,20,2007
61,Jody,Hulks,Female,385536.44,56410.53,United States,65,1997
62,Perice,Marusik,Male,129774.13,22621.36,United States,29,2020
